id,language,customFields.business,customFields.city,customFields.country,customFields.insurance,customFields.isCompany,customFields.nac,customFields.province,created,updated
69247e877f9fef26201dfc4b,es,,JÁVEA,,,," Ukrainian",,2025-11-24 16:49:27,2026-02-20 13:20:41
69247e877f9fef26201dfbab,en,,Benitachell,,SIN SEGURO ADICIONAL,,British,Alicante,2025-11-24 16:49:27,2026-02-19 11:50:17
69247e87485654a697f0beaf,es,,Denia,,Seguro Incluido,,French,Alicante,2025-11-24 16:49:27,2026-02-18 12:54:20
69247e87485654a697f0be57,en,,Ashford,,Seguro Incluido,,British,Middlesex,2025-11-24 16:49:27,2026-02-18 12:56:58
69247e87485654a697f0bdff,en,,Denia,,,,,Alicante,2025-11-24 16:49:27,2026-01-30 10:14:15
69247e867f9fef26201dfb53,en,,Jávea,,SIN SEGURO ADICIONAL,,,Alicante,2025-11-24 16:49:26,2025-11-24 16:49:26
69247e86485654a697f0bda7,en,,Javea,,,,British,Alicante,2025-11-24 16:49:26,2026-02-19 12:18:06
69247e86485654a697f0bd4f,en,,Oliva,,,,British,Valencia,2025-11-24 16:49:26,2026-02-23 11:13:39
69247e86485654a697f0bcf7,en,,East Yorkshire,,SIN SEGURO ADICIONAL,,British,,2025-11-24 16:49:26,2026-02-20 12:43:47
69247e86485654a697f0bc9f,en,,Javea,,,,British,Alicante,2025-11-24 16:49:26,2026-02-19 11:46:54
69247e857f9fef26201dfafb,en,,Pedreguer,,Seguro Incluido,,German,,2025-11-24 16:49:25,2026-02-18 13:12:54
69247e85485654a697f0bc47,es,"Calle Molino de la Marquesa n º 8, 13",Valencia,VALENCIA,SIN SEGURO ADICIONAL,true,Spanish,VALENCIA,2025-11-24 16:49:25,2026-02-19 13:21:21
69247e85485654a697f0bbef,en,,Jávea,,SIN SEGURO ADICIONAL,,Dutch,Alicante,2025-11-24 16:49:25,2026-02-20 11:35:14
69247e85485654a697f0bb97,es,,Madrid,,Seguro Incluido,,Spanish,Madrid,2025-11-24 16:49:25,2026-02-20 12:36:48
69247e85485654a697f0bb3f,es,,PEDREGUER,,SIN SEGURO ADICIONAL,,Spanish,ALICANTE,2025-11-24 16:49:25,2026-02-18 12:27:05
69247e847f9fef26201dfaa3,en,,Maarn,,SIN SEGURO ADICIONAL,,Dutch,UT,2025-11-24 16:49:24,2026-02-23 11:11:19
69247e847f9fef26201dfa4b,en,,Javea,,Seguro Incluido,,British,Alicante,2025-11-24 16:49:24,2026-02-20 12:40:43
69247e84485654a697f0bae7,es,,OLIVA,,SIN SEGURO ADICIONAL,,Argentine,VALENCIA,2025-11-24 16:49:24,2026-02-20 12:15:16
69247e84485654a697f0ba8f,es,,'03730,España,Seguro Incluido,true,Spanish,Javea,2025-11-24 16:49:24,2026-02-20 12:36:17
69247e84485654a697f0ba37,es,,Fraucheleins,,Seguro Incluido,,French,,2025-11-24 16:49:24,2026-02-20 12:35:09
69247e837f9fef26201df4e4,es,,Denia,,SIN SEGURO ADICIONAL,,Spanish,Alicante,2025-11-24 16:49:23,2026-02-20 11:44:41
69247e837f9fef26201df48c,en,,Denia,,Seguro Incluido,,British,ALicante,2025-11-24 16:49:23,2026-02-19 13:08:47
69247e83485654a697f0b9df,en,,Villajoyosa,,Seguro Incluido,,British,,2025-11-24 16:49:23,2026-02-23 10:45:17
69247e83485654a697f0b987,es,,DENIA,,SIN SEGURO ADICIONAL,,Spanish,Alicante,2025-11-24 16:49:23,2026-02-18 12:41:54
69247e83485654a697f0b92f,en,,Moraira-Teulada,,Seguro Incluido,,British,Alicante,2025-11-24 16:49:23,2026-02-19 12:09:04
69247e827f9fef26201df434,en,,javea,,SIN SEGURO ADICIONAL,,,ALI,2025-11-24 16:49:22,2026-01-05 16:35:40
69247e827f9fef26201df394,es,,ELS POBLETS,,SIN SEGURO ADICIONAL,,Italian,Alicante,2025-11-24 16:49:22,2026-02-19 12:46:40
69247e827f9fef26201df33c,en,,Calle V,,,,,Pedreguer,2025-11-24 16:49:22,2026-02-12 10:30:13
69247e82485654a697f0b8d7,en,,Javea,,Seguro Incluido,,British,Alicante,2025-11-24 16:49:22,2026-02-22 13:01:21
69247e817f9fef26201df2e4,en,,benidoleig,,Seguro Incluido,,Spanish,ALI,2025-11-24 16:49:21,2026-02-23 11:20:39
69247e817f9fef26201df28c,en,,Crowborough,,,,British,East Sussex,2025-11-24 16:49:21,2026-02-18 12:36:22
69247e817f9fef26201df234,es,,Madrid,,Seguro Incluido,,Spanish,Madrid,2025-11-24 16:49:21,2026-02-19 11:44:46
69247e817f9fef26201df1dc,es,,Gata de Gorgos,,SIN SEGURO ADICIONAL,,Spanish,Alicante,2025-11-24 16:49:21,2026-02-20 12:54:17
69247e81485654a697f0b87e,en,,DENIA,,,,Spanish,Alicante,2025-11-24 16:49:21,2026-02-23 10:43:54
69247e807f9fef26201df184,es,,El Verger,,Seguro Incluido,,Spanish,Alicante,2025-11-24 16:49:20,2026-02-19 12:01:39
69247e807f9fef26201df12c,en,,Denia,,SIN SEGURO ADICIONAL,,German,Las Rotas,2025-11-24 16:49:20,2026-02-18 12:28:47
69247e807f9fef26201df0d4,es,,Javea,,,,Spanish,Alicante,2025-11-24 16:49:20,2026-02-18 13:18:27
69247e80485654a697f0b826,es,,Alcalá de Henares,,Seguro Incluido,,Spanish,Madrid,2025-11-24 16:49:20,2026-02-19 11:43:34
69247e80485654a697f0b7ce,es,,Hondercange,,Seguro Incluido,,Belgian,,2025-11-24 16:49:20,2026-02-19 11:59:48
69247e7f7f9fef26201df07c,es,,Verger,,Seguro Incluido,,Spanish,ALI,2025-11-24 16:49:19,2026-02-20 12:44:25
69247e7f7f9fef26201defd0,es,,Denia,,Seguro Incluido,,Spanish,Alicante,2025-11-24 16:49:19,2026-02-19 12:31:12
69247e7f7f9fef26201def07,en,,Reading,,Seguro Incluido,,British,LND,2025-11-24 16:49:19,2026-02-23 11:13:18
69247e7f485654a697f0b6e6,en,,Javea,,Seguro Incluido,,British,Alicante,2025-11-24 16:49:19,2026-02-18 13:07:33
69247e7e7f9fef26201deb04,es,,Castelldefels,,,,Spanish,Barcelona,2025-11-24 16:49:18,2026-02-18 13:28:17
69247e7e485654a697f0b68e,en,,Javea,,Seguro Incluido,,British,Alicante,2025-11-24 16:49:18,2026-02-19 11:33:43
69247e7e485654a697f0b636,en,,Marbella,,SIN SEGURO ADICIONAL,,Spanish,,2025-11-24 16:49:18,2026-02-23 11:17:45
69247e7e485654a697f0b231,es,,Jávea,,Seguro Incluido,,Spanish,Alicante,2025-11-24 16:49:18,2026-02-18 13:22:28
69247e7e485654a697f0b1d9,en,,Javea,,Seguro Incluido,,British,Alicante,2025-11-24 16:49:18,2026-02-18 12:31:03
69247e7d7f9fef26201dea64,es,,Moraira,,Seguro Incluido,,Spanish,Alicante,2025-11-24 16:49:17,2026-02-19 13:34:25
69247e7d7f9fef26201dea0c,en,,Denia,,Seguro Incluido,,American,Alicante,2025-11-24 16:49:17,2026-02-19 11:40:13
69247e7d7f9fef26201de9b4,es,,Orba,,Seguro Incluido,,Spanish,Alicante,2025-11-24 16:49:17,2026-02-19 12:51:34
69247e7d485654a697f0b181,en,,Witterswil,,Seguro Incluido,,Swiss,AR,2025-11-24 16:49:17,2026-02-20 10:42:20
69247e7d485654a697f0b129,es,,Pedreguer,,Seguro Incluido,,Spanish,Alicante,2025-11-24 16:49:17,2026-02-20 12:37:22
69247e7c7f9fef26201de95c,es,,Ondara,,Seguro Incluido,,Spanish,Alicante,2025-11-24 16:49:16,2026-02-25 09:31:55
69247e7c7f9fef26201de904,en,,Pedreguer  (La Sella),,,,British,Alicante,2025-11-24 16:49:16,2026-02-18 13:05:42
69247e7c7f9fef26201de8ac,en,,Sagra,,Seguro Incluido,,Irish,,2025-11-24 16:49:16,2026-02-23 11:02:57
69247e7c7f9fef26201de854,es,,Benimeli,Spain,Seguro Incluido,,Spanish,Alicante,2025-11-24 16:49:16,2026-02-20 11:28:29
69247e7c485654a697f0b089,en,,Denia,,Seguro Incluido,,British,Alicante,2025-11-24 16:49:16,2026-02-23 10:50:17
69247e7b7f9fef26201de7fc,en,,Denia,,Seguro Incluido,,British,,2025-11-24 16:49:15,2026-02-19 12:15:42
69247e7b7f9fef26201de764,en,,Jalon,,,,British,Alicante,2025-11-24 16:49:15,2026-02-19 12:30:22
69247e7b485654a697f0b031,en,,Denia,,Seguro Incluido,,Russian,Alicante,2025-11-24 16:49:15,2026-02-20 11:43:24
69247e7b485654a697f0aef7,es,,Javea,,Seguro Incluido,,Spanish,Alicante,2025-11-24 16:49:15,2026-02-19 11:22:16
69247e7b485654a697f0ae9f,es,,Valencia,,SIN SEGURO ADICIONAL,,Dutch,,2025-11-24 16:49:15,2026-02-23 10:46:13
69247e7a7f9fef26201de6c6,en,,Javea,,Seguro Incluido,,Dutch,,2025-11-24 16:49:14,2026-02-23 10:48:13
69247e7a485654a697f0a8c8,es,,Javea,,Seguro Incluido,,Spanish,Alicante,2025-11-24 16:49:14,2026-02-19 11:50:56
69247e7a485654a697f0a870,en,,Altea,,SIN SEGURO ADICIONAL,,,Alicante,2025-11-24 16:49:14,2025-12-05 19:27:19
69247e7a485654a697f0a818,es,,Xabia,,Seguro Incluido,,Spanish,Alicante,2025-11-24 16:49:14,2026-02-20 12:45:14
69247e7a485654a697f0a7c0,en,,Denia,,Seguro Incluido,,German,ALICANTE,2025-11-24 16:49:14,2026-02-18 12:34:47
69247e797f9fef26201de66e,en,,Staverton,,SIN SEGURO ADICIONAL,,British,Totnes,2025-11-24 16:49:13,2026-02-19 11:30:03
69247e797f9fef26201dd056,es,,Denia,,Seguro Incluido,,Spanish,Alicante,2025-11-24 16:49:13,2026-02-20 11:42:09
69247e797f9fef26201dceb5,es,,Ondara,,Seguro Incluido,,Spanish,Alicante,2025-11-24 16:49:13,2026-02-20 11:33:50
69247e79485654a697f08434,en,,Denia,,,,British,Alicante,2025-11-24 16:49:13,2026-02-23 10:58:31
69247e787f9fef26201dc37b,es,,Moraira,,Seguro Incluido,,Spanish,Alicante,2025-11-24 16:49:12,2026-02-19 12:00:27
69247e787f9fef26201dc323,en,,Gata De Gorgos,,Seguro Incluido,,British,,2025-11-24 16:49:12,2026-02-23 10:35:10
69247e787f9fef26201dbf04,en,,Denia,,Seguro Incluido,,British,Alicante,2025-11-24 16:49:12,2026-02-23 12:01:10
69247e78485654a697f06a37,es,,Denia,,SIN SEGURO ADICIONAL,,Spanish,Alicante,2025-11-24 16:49:12,2026-02-20 12:27:01
69247e78485654a697f069df,en,,Boadilla del Monte,,SIN SEGURO ADICIONAL,,Spanish,Madrid,2025-11-24 16:49:12,2026-02-20 12:31:23
69247e777f9fef26201dbde7,en,,Javea,,,,British,Alicante,2025-11-24 16:49:11,2026-02-23 10:31:46
69247e777f9fef26201dbd8f,en,,Berlin,,Seguro Incluido,,German,,2025-11-24 16:49:11,2026-02-23 10:33:14
69247e777f9fef26201dbd37,en,,Denia,,SIN SEGURO ADICIONAL,,Irish,Alicante,2025-11-24 16:49:11,2026-02-18 13:24:10
69247e77485654a697f068ff,en,,Javea,,Seguro Incluido,,American,Alicant,2025-11-24 16:49:11,2026-02-20 09:01:59
69247e77485654a697f064fc,en,,Nongrue,,SIN SEGURO ADICIONAL,,,"Banglamung, Chinburi",2025-11-24 16:49:11,2026-01-28 12:02:32
69247e767f9fef26201dbc1d,en,,Moraira,,Seguro Incluido,true,Spanish,Alicante,2025-11-24 16:49:10,2026-02-18 12:50:48
69247e767f9fef26201dbb7d,en,,Turriff,United Kingdrom,Seguro Incluido,,Scottish,ABD,2025-11-24 16:49:10,2026-02-19 11:37:48
69247e76485654a697f06480,en,,Xaló,,SIN SEGURO ADICIONAL,,Algerian,Alicante,2025-11-24 16:49:10,2026-02-18 13:00:56
69247e757f9fef26201dbb25,es,,Madrid,,Seguro Incluido,,Spanish,Madrid,2025-11-24 16:49:09,2026-02-20 12:49:52
69247e757f9fef26201dbacd,es,,La Xara,,Seguro Incluido,,Spanish,Alicante,2025-11-24 16:49:09,2026-02-18 12:41:23
69247e75485654a697f062cc,es,,Denia,,,,Spanish,Alicante,2025-11-24 16:49:09,2026-02-19 11:56:03
69247e75485654a697f06274,en,,,,SIN SEGURO ADICIONAL,,British,0,2025-11-24 16:49:09,2026-02-20 15:02:17
69247e747f9fef26201dba73,en,,Málaga,,Seguro Incluido,,British,,2025-11-24 16:49:08,2026-02-20 12:56:25
69247e747f9fef26201dba1b,en,,Javea,,SIN SEGURO ADICIONAL,,British,Alicante,2025-11-24 16:49:08,2026-02-18 12:29:33
69247e747f9fef26201db9c3,en,,Rafol d' Almunia,,SIN SEGURO ADICIONAL,,British,Alicante,2025-11-24 16:49:08,2026-02-18 13:06:46
69247e747f9fef26201db96b,es,,Madrid,,,,Spanish,Madrid,2025-11-24 16:49:08,2026-02-23 11:04:16
69247e74485654a697f061d4,es,,Jávea,,SIN SEGURO ADICIONAL,,Canadian,ALI,2025-11-24 16:49:08,2026-02-20 13:03:14
69247e737f9fef26201db8cb,en,,Berlin,,SIN SEGURO ADICIONAL,,German,,2025-11-24 16:49:07,2026-02-23 10:34:04
69247e73485654a697f0617c,en,,Plymonth,,SIN SEGURO ADICIONAL,,British,,2025-11-24 16:49:07,2026-02-20 12:30:35
69247e73485654a697f06124,es,,Pedreguer,,Seguro Incluido,,Spanish,Alicante,2025-11-24 16:49:07,2026-02-19 11:22:49
69247e73485654a697f060cb,en,,LONDON,,Seguro Incluido,,British,,2025-11-24 16:49:07,2026-02-18 12:30:39
69247e727f9fef26201db873,en,,Unteraegeri,,Seguro Incluido,,,Unteraegeri,2025-11-24 16:49:06,2026-02-02 10:01:16
69247e727f9fef26201db81b,en,,Alfas delPi,,Seguro Incluido,,Dutch,Alicante,2025-11-24 16:49:06,2026-02-23 11:25:29
69247e72485654a697f06073,en,,Denia,,SIN SEGURO ADICIONAL,,Lithuanian,ALI,2025-11-24 16:49:06,2026-02-20 13:05:58
69247e72485654a697f0601b,en,,Altea,Netherlands,,,Dutch,Alicante,2025-11-24 16:49:06,2026-02-25 12:27:08
69247e717f9fef26201db76b,en,,Montrouge,,SIN SEGURO ADICIONAL,,French,France,2025-11-24 16:49:05,2026-02-18 13:32:26
69247e717f9fef26201db713,en,,Gata De Gorgos,,Seguro Incluido,,,Alicante,2025-11-24 16:49:05,2025-12-18 11:53:20
69247e717f9fef26201db6bb,es,,Jávea,,SIN SEGURO ADICIONAL,,Spanish,Benitachell,2025-11-24 16:49:05,2026-02-19 13:02:19
69247e71485654a697f05fc3,es,,VICHAYITO,,SIN SEGURO ADICIONAL,,Peruvian,,2025-11-24 16:49:05,2026-02-19 13:10:37
69247e71485654a697f05f6b,en,,Pont Pierre,,SIN SEGURO ADICIONAL,,Dutch,,2025-11-24 16:49:05,2026-02-19 12:56:29
69247e707f9fef26201db663,en,,Javea,,Seguro Incluido,,British,Alicante,2025-11-24 16:49:04,2026-02-18 13:21:13
69247e707f9fef26201daa02,en,,Pedreguer,,SIN SEGURO ADICIONAL,,British,ALICANTE,2025-11-24 16:49:04,2026-02-25 12:59:46
69247e70485654a697f05e87,es,,Denia,,SIN SEGURO ADICIONAL,,Spanish,ALI,2025-11-24 16:49:04,2026-02-20 13:24:16
69247e70485654a697f05e2f,es,,PAMPLONA,,,,Spanish,NAVARRA,2025-11-24 16:49:04,2026-02-20 12:33:29
69247e6f7f9fef26201da875,es,EMEDIC MEDICAL GROUP SLU,Pego,,Seguro Incluido,,Spanish,'03730,2025-11-24 16:49:03,2026-02-19 13:02:59
69247e6f7f9fef26201d9ee4,es,,Son Valenti,,Seguro Incluido,,Spanish,Palma de Mallorca,2025-11-24 16:49:03,2026-02-20 12:59:50
69247e6f485654a697f05006,en,,Ondara,,Seguro Incluido,,Swiss,Alicante,2025-11-24 16:49:03,2026-02-18 13:20:12
69247e6f485654a697f04be6,en,,JAVEA,,SIN SEGURO ADICIONAL,,Danish,Alicante,2025-11-24 16:49:03,2026-02-19 11:53:32
69247e6e7f9fef26201d9e8c,en,,Alcalali,,Seguro Incluido,,British,Alicante,2025-11-24 16:49:02,2026-02-20 11:41:21
69247e6e7f9fef26201d9dec,en,,PEDREGUER,,SIN SEGURO ADICIONAL,,German,ALICANTE,2025-11-24 16:49:02,2026-02-20 11:31:40
69247e6e7f9fef26201d9d94,en,,Denia,,,,,Alicante,2025-11-24 16:49:02,2026-02-18 09:03:17
69247e6e485654a697f04b8c,en,,Moraira,,,,British,Alicante,2025-11-24 16:49:02,2026-02-18 12:55:58
69247e6d7f9fef26201d9d3c,en,,JAVEA,,SIN SEGURO ADICIONAL,,British,Alicante,2025-11-24 16:49:01,2026-02-18 12:27:50
69247e6d7f9fef26201d9ce4,es,,Vesenaz,,Seguro Incluido,,Swiss,Suiza,2025-11-24 16:49:01,2026-02-20 12:58:00
69247e6d485654a697f04644,en,,Javea,,Seguro Incluido,,Irish,Alicante,2025-11-24 16:49:01,2026-02-20 13:17:21
69247e6d485654a697f04560,es,,Villanueva de La Cañada,,,,Spanish,Madrid,2025-11-24 16:49:01,2026-02-23 11:06:22
69247e6d485654a697f04508,en,,Javea,,Seguro Incluido,,British,Alicante,2025-11-24 16:49:01,2026-02-19 12:02:51
69247e6c7f9fef26201d9c48,en,,Pedreguer,,Seguro Incluido,,Swiss,Alicante,2025-11-24 16:49:00,2026-02-23 11:07:19
69247e6c7f9fef26201d9bf0,es,,Els Poblets,,Seguro Incluido,,Spanish,Alicante,2025-11-24 16:49:00,2026-02-19 13:25:23
69247e6c485654a697f03d09,es,,Denia,,Seguro Incluido,,Spanish,Alicante,2025-11-24 16:49:00,2026-02-18 12:31:28
69247e6c485654a697f03cb1,en,,Rafol de Almunia,,Seguro Incluido,,Dutch,Alicante,2025-11-24 16:49:00,2026-02-23 11:16:37
69247e6b7f9fef26201d9b50,en,,Kortrijk,,Seguro Incluido,,Belgian,west Vlaanderen,2025-11-24 16:48:59,2026-02-23 11:09:13
69247e6b7f9fef26201d9af8,es,,Denia,,SIN SEGURO ADICIONAL,,,Alicante,2025-11-24 16:48:59,2026-01-20 09:11:29
69247e6b485654a697f03c59,en,,Langford Beds,,,,British,England,2025-11-24 16:48:59,2026-02-19 12:04:36
69247e6b485654a697f03b1a,en,,Sitio de Calahonda,Spain,SIN SEGURO ADICIONAL,,American,MAL,2025-11-24 16:48:59,2026-02-20 11:33:20
69247e6b485654a697f03ac2,es,,Denia,,Seguro Incluido,,Spanish,Alicante,2025-11-24 16:48:59,2026-02-20 11:27:38
69247e6a7f9fef26201d9aa0,en,,Nottingham,,,,British,,2025-11-24 16:48:58,2026-02-23 10:49:25
69247e6a7f9fef26201d9a48,en,,Denia,,Seguro Incluido,,British,Alicante,2025-11-24 16:48:58,2026-02-19 11:41:37
69247e6a485654a697f03a6a,en,,Pego,,Seguro Incluido,,German,Monte Pego,2025-11-24 16:48:58,2026-02-23 11:24:32
69247e6a485654a697f039bb,es,,Valencia,,,,Spanish,Valencia,2025-11-24 16:48:58,2026-02-23 10:55:56
69247e6a485654a697f03963,es,,DENIA,,Seguro Incluido,,Spanish,Alicante,2025-11-24 16:48:58,2026-02-23 13:02:26
69247e697f9fef26201d99f0,en,,Pedreguer,,SIN SEGURO ADICIONAL,,,ALICANTE,2025-11-24 16:48:57,2025-12-05 11:47:53
69247e697f9fef26201d9998,en,,Javea,,,,Dutch,Alicante,2025-11-24 16:48:57,2026-02-18 13:26:55
69247e697f9fef26201d9594,en,,Pego,,SIN SEGURO ADICIONAL,,,Alicante,2025-11-24 16:48:57,2025-12-31 11:48:19
69247e69485654a697f030c6,en,,Denia,,SIN SEGURO ADICIONAL,,British,Alicante,2025-11-24 16:48:57,2026-02-20 11:51:18
69247e687f9fef26201d953c,es,,Madrid,,SIN SEGURO ADICIONAL,,Spanish,,2025-11-24 16:48:56,2026-02-18 12:46:37
69247e687f9fef26201d94e4,es,,Denia,,Seguro Incluido,,,Alicante,2025-11-24 16:48:56,2026-01-29 09:24:00
69247e68485654a697f02c34,en,,El Verger,,SIN SEGURO ADICIONAL,,French,ALI,2025-11-24 16:48:56,2026-02-20 12:32:35
69247e68485654a697f02b94,en,,Denia,,Seguro Incluido,,Dutch,Alicante,2025-11-24 16:48:56,2026-02-19 11:47:58
69247e677f9fef26201d90b0,en,,Javea,,Seguro Incluido,,Belgian,ALI,2025-11-24 16:48:55,2026-02-18 12:52:49
69247e677f9fef26201d9058,en,,TORRENT,,SIN SEGURO ADICIONAL,,Ukrainian,VALENCIA,2025-11-24 16:48:55,2026-02-23 11:22:38
69247e677f9fef26201d9000,en,,Ewell,,SIN SEGURO ADICIONAL,,,SRY,2025-11-24 16:48:55,2026-02-25 09:40:02
69247e67485654a697f02b3c,es,,Ondara,,SIN SEGURO ADICIONAL,,Belgian,Alicante,2025-11-24 16:48:55,2026-02-20 12:51:14
69247e67485654a697f0293e,en,,Denia,,,,Russian,Alicante,2025-11-24 16:48:55,2026-02-19 12:53:30
69247e667f9fef26201d8fa8,en,,Javea,,Seguro Incluido,,,Alicante,2025-11-24 16:48:54,2026-02-10 10:19:29
69247e667f9fef26201d8f50,en,,Orba,,Seguro Incluido,,British,Alicante,2025-11-24 16:48:54,2026-02-23 11:26:46
69247e667f9fef26201d8ef8,en,,Javea,,Seguro Incluido,,British,Alicante,2025-11-24 16:48:54,2026-02-19 11:35:46
69247e667f9fef26201d8ea0,en,,Gorsley,,SIN SEGURO ADICIONAL,,,HEF,2025-11-24 16:48:54,2025-12-31 11:47:29
69247e66485654a697f0288f,en,,Els Poblets,USA,Seguro Incluido,,,Alicante,2025-11-24 16:48:54,2026-02-25 11:18:36
69247e657f9fef26201d8e00,en,,Denia,,,,Swiss,Alicante,2025-11-24 16:48:53,2026-02-19 11:32:16
69247e65485654a697f0231d,es,,Oliva,,SIN SEGURO ADICIONAL,,,Valencia,2025-11-24 16:48:53,2026-02-03 11:03:02
69247e65485654a697f020b5,es,,Jávea,España,Seguro Incluido,,Italian,Alicante,2025-11-24 16:48:53,2026-02-20 12:58:54
69247e65485654a697f01ff6,en,,Ondara,,,,Irish,Alicante,2025-11-24 16:48:53,2026-02-18 13:17:02
69247e647f9fef26201d8a44,en,,Javea,,SIN SEGURO ADICIONAL,,Danish,ALI,2025-11-24 16:48:52,2026-02-18 13:42:38
69247e647f9fef26201d89ec,en,,ORBA,,Seguro Incluido,,,Alicante,2025-11-24 16:48:52,2025-11-27 12:54:00
69247e647f9fef26201d8994,en,,Marval,,SIN SEGURO ADICIONAL,,British,PA,2025-11-24 16:48:52,2026-02-20 12:25:42
69247e647f9fef26201d893c,en,,Alicante,,Seguro Incluido,,Polish,,2025-11-24 16:48:52,2026-02-20 12:43:04
69247e64485654a697f01f55,en,,Gata de Gorgos,,Seguro Incluido,,British,Alicante,2025-11-24 16:48:52,2026-02-23 10:47:08
69247e637f9fef26201d88e4,en,,Rafol De Almunia,,SIN SEGURO ADICIONAL,,,Alicante,2025-11-24 16:48:51,2026-02-02 10:03:48
