rental.id,rental.unitId,rental.ownerId,rental.state,rental.price,rental.deposit,rental.startDate,rental.endDate,rental.billedUntil,rental.created,rental.updated
69247fe5485654a697f3fa7f,6907512fdcb2b6de52f0ac4b,69247e76485654a697f06480,occupied,170.37,0,2025-10-24,,2026-02-13,2025-11-24 16:55:17,2026-01-16 00:01:04
69247fe6485654a697f3fb05,6907512fdcb2b6de52f0ac96,69247e62485654a697f01c77,occupied,105.04,0,2024-04-22,,2026-02-23,2025-11-24 16:55:18,2026-01-26 00:00:56
69247fe77f9fef262021e9d6,69089c5b1cb2a76b3b95011e,69247e7c7f9fef26201de904,occupied,86.61,0,2019-09-28,,2026-02-07,2025-11-24 16:55:19,2026-01-09 22:02:58
69247fe8485654a697f3fbaf,69089c5b6cf086dbba6565c8,69247e747f9fef26201db9c3,occupied,125.5,0,2025-10-13,,2026-02-02,2025-11-24 16:55:20,2026-01-05 00:00:57
69247fe87f9fef262021ec57,69089c5b1cb2a76b3b9504f1,69247e7f485654a697f0b6e6,occupied,108.17,0,2021-07-13,,2026-02-17,2025-11-24 16:55:20,2026-01-20 00:04:30
69247fe97f9fef262021ee0b,69089c5c6cf086dbba656813,69247e857f9fef26201dfafb,occupied,52.9,0,2020-07-31,,2026-02-06,2025-11-24 16:55:21,2026-01-10 20:45:52
69247fea485654a697f4043d,69089c5c6cf086dbba656910,69247e65485654a697f01ff6,occupied,231.18,0,2025-02-25,,2026-02-19,2025-11-24 16:55:22,2026-01-22 09:45:01
69247fea485654a697f404a1,69089c5c1cb2a76b3b9505ba,69247e807f9fef26201df0d4,occupied,228.85,0,2019-10-08,,2026-02-17,2025-11-24 16:55:22,2026-01-20 00:04:32
69247feb7f9fef262021ef41,69089c5c1cb2a76b3b950641,69247e6f485654a697f05006,occupied,203.08,0,2021-11-12,,2026-01-30,2025-11-24 16:55:23,2026-01-02 00:01:14
69247fec485654a697f4054b,69089c5c1cb2a76b3b950688,69247e707f9fef26201db663,occupied,103,0,2022-02-07,,2026-02-02,2025-11-24 16:55:24,2026-01-05 00:00:58
69247fec7f9fef262021efeb,69089c5d1cb2a76b3b95070f,69247e7f485654a697f0b6e6,occupied,107.85,0,2021-07-13,,2026-02-17,2025-11-24 16:55:24,2026-01-20 00:04:33

69247fed485654a697f4078d,69089c5d6cf086dbba656a5e,69247e757f9fef26201dbacd,occupied,124.75,0,2020-04-15,,2026-02-11,2025-11-24 16:55:25,2026-01-14 09:13:28

69247fee7f9fef262021f0f9,69089c5e6cf086dbba656aec,69247e7e485654a697f0b231,occupied,311,0,2024-05-28,,2026-02-03,2025-11-24 16:55:26,2026-01-06 00:00:59
69247fef485654a697f40814,69089c5e1cb2a76b3b950856,69247e777f9fef26201dbd37,occupied,136.32,0,2025-06-03,,2026-02-10,2025-11-24 16:55:27,2026-01-14 10:12:40
69550024f0aa1cf724fa4424,69089c5e6cf086dbba656bf5,69247e607f9fef26201d84b5,occupied,227.6,0,2026-01-01,,2026-02-26,2025-11-24 16:56:07,2026-01-07 10:08:29
69247ff0485654a697f40a04,69089c5e1cb2a76b3b9508de,69247e697f9fef26201d9998,occupied,187,0,2025-01-10,,2026-02-06,2025-11-24 16:55:28,2026-01-15 12:35:18
69247ff1485654a697f40c98,69089c5e1cb2a76b3b950925,69247e7e7f9fef26201deb04,occupied,271.58,0,2022-06-30,,2026-02-13,2025-11-24 16:55:29,2026-01-21 09:47:33
69247ff27f9fef262021f4ea,69089c5f1cb2a76b3b9509ac,69247e787f9fef26201dbf04,occupied,289,0,2023-02-22,,2026-02-18,2025-11-24 16:55:30,2026-01-26 13:01:40
69247ff27f9fef262021f594,69089c5f1cb2a76b3b950a33,69247e5f485654a697f01528,occupied,248.6,0,2024-10-15,,2026-02-03,2025-11-24 16:55:30,2026-01-11 13:43:22
696a52cca7ecdbfb4d79d1de,690b24733916b12eeda164d1,692420a57f9fef26200a4ead,occupied,448,0,2026-01-16,,2026-02-13,2026-01-16 16:01:32,2026-01-16 16:02:24
69247ff3485654a697f413f7,690b24df288cf12e2c56dd90,69247e717f9fef26201db76b,occupied,28,0,2025-06-20,,2026-01-30,2025-11-24 16:55:31,2026-01-08 09:29:26

69247ff4485654a697f41abe,690b2467288cf12e2c55587d,69247e637f9fef26201d888c,occupied,26,0,2025-09-09,,2026-02-24,2025-11-24 16:55:32,2026-01-26 22:03:29
691f0ea93c2ab6a319da1987,690b2468288cf12e2c555a66,691f0bab3c2ab6a319d2fd5f,occupied,240,0,2025-11-18,,2026-02-10,2025-11-20 13:50:49,2026-01-19 08:35:36
69247ff4485654a697f41f3b,690b2468288cf12e2c555b4f,69247e647f9fef26201d8a44,occupied,26,0,2025-09-11,,2026-03-26,2025-11-24 16:55:32,2025-12-31 22:05:16
69247ff5485654a697f42126,690b2469288cf12e2c555c38,69247e7b485654a697f0aef7,occupied,28,0,2024-05-17,,2026-02-20,2025-11-24 16:55:33,2026-01-23 00:00:54
69247ff6485654a697f4281b,690b24693916b12eeda1477c,69247e73485654a697f06124,occupied,28,0,2024-11-05,,2026-02-24,2025-11-24 16:55:34,2026-01-27 00:00:50
69247ff7485654a697f428c6,690b246a288cf12e2c555dbd,69247e797f9fef26201de66e,occupied,26,0,2025-03-17,,2026-02-16,2025-11-24 16:55:35,2026-01-19 08:39:15
69247ff7485654a697f42aea,690b246a288cf12e2c555e0c,69247e657f9fef26201d8e00,occupied,32,0,2023-08-03,,2026-02-12,2025-11-24 16:55:35,2026-01-15 00:01:58
69247ff87f9fef2620220347,690b246a288cf12e2c555ef5,69247e7e485654a697f0b68e,occupied,28,0,2024-02-01,,2026-01-29,2025-11-24 16:55:36,2026-01-01 00:13:40
69247ff9485654a697f42d99,690b246a3916b12eeda14947,69247e627f9fef26201d873f,occupied,26,0,2025-03-18,,2026-02-02,2025-11-24 16:55:37,2026-01-04 22:02:52
69247ffa7f9fef262022042f,690b246b288cf12e2c556030,69247e667f9fef26201d8ef8,occupied,28,0,2024-02-28,,2026-01-28,2025-11-24 16:55:38,2025-12-31 00:01:05
69247ffa485654a697f4304e,690b246b288cf12e2c556119,69247e767f9fef26201dbb7d,occupied,30,0,2022-12-03,,2026-02-21,2025-11-24 16:55:38,2026-01-24 00:00:46
69247ffb485654a697f43177,690b246b3916b12eeda14fb4,69247e767f9fef26201dbb7d,occupied,30,0,2022-08-26,,2026-02-06,2025-11-24 16:55:39,2026-01-15 10:43:12

69247ffc485654a697f43b39,690b246b3916b12eeda15052,69247e7d7f9fef26201dea0c,occupied,27.52,0,2020-04-13,,2026-02-11,2025-11-24 16:55:40,2026-01-21 13:12:47
69247ffd7f9fef2620220a9c,690b246c288cf12e2c5563e6,69247e6a7f9fef26201d9a48,occupied,28,0,2024-09-03,,2026-02-17,2025-11-24 16:55:41,2026-01-20 09:25:44
69247ffe7f9fef2620220afe,690b246c3916b12eeda150f3,69247e767f9fef26201dbb7d,occupied,30,0,2022-12-05,,2026-02-23,2025-11-24 16:55:42,2026-01-26 00:00:58

692480007f9fef2620220ca2,690b246c3916b12eeda151d9,69247e817f9fef26201df234,occupied,40,0,2023-11-02,,2026-03-19,2025-11-24 16:55:44,2026-01-21 22:03:14
69248001485654a697f43e82,690b2472288cf12e2c557867,69247e647f9fef26201d8a44,occupied,38,0,2025-09-25,,2026-03-11,2025-11-24 16:55:45,2026-01-13 22:03:27
69248001485654a697f4403e,690b24e0288cf12e2c56ee3a,69247e86485654a697f0bc9f,occupied,41.58,0,2019-11-07,,2026-02-19,2025-11-24 16:55:45,2026-01-22 09:41:47
69248002485654a697f4412e,690b246d3916b12eeda15228,69247e68485654a697f02b94,occupied,42,0,2022-05-19,,2026-02-19,2025-11-24 16:55:46,2026-01-22 00:01:00
692480037f9fef2620220e55,690b246d288cf12e2c5566ad,69247e77485654a697f068ff,occupied,41.28,0,2021-02-12,,2026-02-03,2025-11-24 16:55:47,2026-01-20 10:56:36
69248004485654a697f4475c,690b246d3916b12eeda153ab,69247e877f9fef26201dfbab,occupied,38,0,2025-09-02,,2026-02-17,2025-11-24 16:55:48,2026-01-20 00:04:35
69248004485654a697f44805,690b246d288cf12e2c556796,69247e7a485654a697f0a8c8,occupied,39.06,0,2022-11-10,,2026-01-29,2025-11-24 16:55:48,2026-01-01 00:13:42


692480067f9fef262022100d,690b246e288cf12e2c556941,69247e6f485654a697f04be6,occupied,58,0,2025-02-12,,2026-02-11,2025-11-24 16:55:50,2026-01-14 00:00:58
692480067f9fef2620221129,690b246e288cf12e2c5569e2,69247e5e7f9fef26201d8124,occupied,58,0,2024-10-18,,2026-02-14,2025-11-24 16:55:50,2026-01-17 00:01:02
692480077f9fef26202211d2,690b246e3916b12eeda156c8,69247e707f9fef26201daa02,occupied,58,0,2025-01-21,,2026-02-17,2025-11-24 16:55:51,2026-01-21 11:37:33
69248008485654a697f44973,690b246f3916b12eeda15717,69247e75485654a697f062cc,occupied,71.2,0,2020-12-11,,2026-02-08,2025-11-24 16:55:52,2026-01-16 08:49:44
695baaad6a0e53697e39401c,690b246f288cf12e2c556b13,695ba52d6a0e53697ea8c501,occupied,190,0,2026-01-05,,2026-03-02,2026-01-05 13:12:29,2026-01-09 11:54:10
69248009485654a697f44d58,690b246f288cf12e2c556b62,69247e80485654a697f0b7ce,occupied,76,0,2024-01-11,,2026-02-05,2025-11-24 16:55:53,2026-01-08 00:01:11
6924800a485654a697f44dbe,690b246f288cf12e2c556c3b,69247e787f9fef26201dc37b,occupied,94,0,2023-01-12,,2026-02-05,2025-11-24 16:55:54,2026-01-09 20:04:19

6924800a485654a697f44e86,690b2470288cf12e2c556e9e,69247e807f9fef26201df184,occupied,106.8,0,2022-07-25,,2026-03-02,2025-11-24 16:55:54,2026-01-19 11:40:49
6924800b485654a697f44eeb,690b24703916b12eeda15d1c,69247e6d485654a697f04508,occupied,157.2,0,2020-10-15,,2026-02-16,2025-11-24 16:55:55,2026-01-26 10:16:37
6924800c485654a697f45094,690b2470288cf12e2c556fd4,69247e6b485654a697f03c59,occupied,106.8,0,2019-11-12,,2026-02-24,2025-11-24 16:55:56,2026-01-27 00:00:52
6924800d485654a697f45386,690b24713916b12eeda15ea4,69247e83485654a697f0b92f,occupied,106.8,0,2022-12-17,,2026-02-07,2025-11-24 16:55:57,2026-01-10 00:01:00

6924800e7f9fef26202229e7,690b24723916b12eeda1615d,69247e7b7f9fef26201de7fc,occupied,166,0,2024-05-22,,2026-02-05,2025-11-24 16:55:58,2026-01-08 00:01:12
6924800f485654a697f457cf,690b24723916b12eeda161ac,69247e86485654a697f0bda7,occupied,130.88,0,2019-11-06,,2026-02-18,2025-11-24 16:55:59,2026-01-21 00:01:02

69248431485654a697029a74,6909d7ef26c223f960ef9afc,692483507f9fef26202c54dc,occupied,125.07,0,2023-04-01,2026-01-31,2026-01-31,2025-11-24 17:13:37,2026-01-22 12:32:28
69248010485654a697f45875,6909d7f026c223f960ef9da9,69247e7b7f9fef26201de764,occupied,79.74,0,2019-10-30,,2026-02-11,2025-11-24 16:56:00,2026-01-14 00:00:59
692480117f9fef26202230cc,6909d7f01d16f0070c63d03e,69247e7f7f9fef26201defd0,occupied,137.12,0,2020-11-09,,2026-02-07,2025-11-24 16:56:01,2026-01-19 10:57:05
69248012485654a697f45960,6909d7f01d16f0070c63d1d0,69247e827f9fef26201df394,occupied,168.63,0,2025-04-02,2026-02-03,2026-02-04,2025-11-24 16:56:02,2026-01-09 11:20:36
69248012485654a697f45a0a,6909d7f01d16f0070c63d21b,69247e7d7f9fef26201de9b4,occupied,136.3,0,2023-05-26,,2026-01-30,2025-11-24 16:56:02,2026-01-02 00:01:16
69248013485654a697f45ab6,6909d7f01d16f0070c63d262,69247e6f485654a697f05006,occupied,250.9,0,2019-07-20,,2026-02-21,2025-11-24 16:56:03,2026-01-24 00:00:47
692480147f9fef2620223337,6909d7f11d16f0070c63d2ed,69247e67485654a697f0293e,occupied,141.59,0,2019-07-11,,2026-03-12,2025-11-24 16:56:04,2026-01-14 22:03:24
692480157f9fef26202233e4,6909d7f11d16f0070c63d380,69247e71485654a697f05f6b,occupied,173.84,0,2025-06-16,,2026-02-23,2025-11-24 16:56:05,2026-01-25 22:07:08
69248015485654a697f45c0e,6909d7f126c223f960efa1d2,69247e72485654a697f0601b,occupied,271.78,0,2019-07-19,,2026-02-17,2025-11-24 16:56:05,2026-01-25 13:01:32


692480167f9fef2620223805,6909d7f226c223f960efa303,69247e717f9fef26201db6bb,occupied,119.17,0,2025-11-03,,2026-02-23,2025-11-24 16:56:06,2026-01-26 00:01:00
692480177f9fef26202238af,6909d7f21d16f0070c63d5a2,69247e6f7f9fef26201da875,occupied,168.68,0,2020-12-10,,2026-02-16,2025-11-24 16:56:07,2026-01-20 10:56:04
696608862d76753bcff9948e,6909d7f21d16f0070c63d638,696608492d76753bcff92fff,occupied,293.45,50,2026-01-15,,2026-03-12,2026-01-13 09:55:34,2026-01-22 10:12:33
6960e8544327ef619875f5d2,6909f7b9b5f883653c9999ee,69247e6c485654a697f03d09,occupied,123.16,0,2026-01-15,,2026-02-12,2026-01-09 12:36:52,2026-01-17 14:15:08
692480197f9fef2620224441,6909f7baa433690a1192373d,69247e5e7f9fef26201d81e0,occupied,127.23,0,2023-03-01,,2026-01-28,2025-11-24 16:56:09,2025-12-31 00:01:07
692480197f9fef26202244a4,6909f7baa433690a1192378c,69247e6c485654a697f03d09,occupied,311.17,0,2023-12-12,,2026-02-03,2025-11-24 16:56:09,2026-01-06 00:01:02
6924801a485654a697f4628a,6909f7bab5f883653c999b5f,69247e62485654a697f01df5,occupied,260.95,0,2020-02-06,,2026-02-23,2025-11-24 16:56:10,2026-01-25 22:07:09
6924801b7f9fef262022458c,6909f7baa433690a119237d3,69247e837f9fef26201df48c,occupied,209,0,2022-11-23,,2026-02-11,2025-11-24 16:56:11,2026-01-14 00:01:01
6924801b7f9fef2620224636,6909f7bba433690a1192381a,69247e71485654a697f05fc3,occupied,208.5,0,2025-10-17,,2026-02-07,2025-11-24 16:56:11,2026-01-16 16:27:14
693699f9bf1a8a912ccbe787,6909f7bbb5f883653c999c97,693699f6bf1a8a912ccbe544,occupied,176.78,50,2025-12-10,,2026-02-04,2025-12-08 10:27:21,2026-01-07 10:11:16
693c0fdec2b66cb9fad8a2ac,6909f7bbb5f883653c999d1e,693699f6bf1a8a912ccbe544,occupied,194.99,50,2025-12-15,,2026-02-09,2025-12-12 13:51:42,2026-01-11 22:03:17
6924801e7f9fef26202246fc,6909f7bbb5f883653c999da5,69247e85485654a697f0bc47,occupied,176.3,0,2025-05-22,,2026-01-29,2025-11-24 16:56:14,2026-01-05 12:06:32
6924801e485654a697f466a1,6909f7bbb5f883653c999eda,69247e60485654a697f018d5,occupied,198.33,0,2023-05-11,,2026-02-12,2025-11-24 16:56:14,2026-01-15 00:02:00
6924801f7f9fef2620224862,6909f7bca433690a119238a1,69247e6c7f9fef26201d9bf0,occupied,251.71,0,2021-01-07,,2026-01-29,2025-11-24 16:56:15,2026-01-01 00:13:43
692480207f9fef262022490e,6909f7bca433690a11923928,69247e7d7f9fef26201dea64,occupied,252.23,0,2024-04-02,,2026-02-03,2025-11-24 16:56:16,2026-01-26 10:32:05
692480207f9fef26202249d4,6909f7bcb5f883653c999f61,69247e6b485654a697f03ac2,occupied,234.14,0,2020-09-07,,2026-02-16,2025-11-24 16:56:16,2026-01-19 00:00:54
696f6f0791be72cd0e0996f8,6909f7bca433690a119239af,69600e1b9c182d033602798e,occupied,152.1,50,2026-01-20,,2026-03-17,2026-01-20 13:03:19,2026-01-20 13:13:23
692480227f9fef2620224a7e,6909f7bcb5f883653c999fe8,69247e7c7f9fef26201de854,occupied,71.43,0,2020-11-02,,2026-02-18,2025-11-24 16:56:18,2026-01-21 09:51:21
693bec4691621960b132240e,6909f7bda433690a11923a36,69247e6b485654a697f03b1a,occupied,88.67,50,2025-12-12,,2026-02-12,2025-12-11 19:38:59,2026-01-15 00:02:02
69248023485654a697f4690e,6909f7bda433690a11923abd,69247e797f9fef26201dceb5,occupied,70,0,2022-01-29,,2026-02-21,2025-11-24 16:56:19,2026-01-24 00:00:49
692480247f9fef2620224bf7,6909f7bda433690a11923cee,69247e6e7f9fef26201d9e8c,occupied,53.9,0,2024-10-23,,2026-02-05,2025-11-24 16:56:20,2026-01-19 10:01:36
69248025485654a697f46971,6909f7bda433690a11923d75,69247e85485654a697f0bbef,occupied,182.12,0,2025-10-31,,2026-02-20,2025-11-24 16:56:21,2026-01-23 00:00:57
69248025485654a697f46a14,6909f7bda433690a11923dfc,69247e797f9fef26201dd056,occupied,95.94,0,2023-05-04,,2026-02-05,2025-11-24 16:56:21,2026-01-23 18:03:07
69248026485654a697f46abc,6909f7bea433690a11923f2a,69247e7b485654a697f0b031,occupied,55.71,0,2023-10-13,,2026-01-30,2025-11-24 16:56:22,2026-01-01 22:51:23
6978aced419b6d765b6bb065,6909f7bea433690a11923fb1,6978ac497d4c548dd3d1156f,occupied,152.1,50,2026-01-27,,2026-03-24,2026-01-27 13:17:49,2026-01-27 13:22:36
692480287f9fef2620224d74,6909f7beb5f883653c99a122,69247e837f9fef26201df4e4,occupied,91.53,0,2025-03-27,,2026-01-29,2025-11-24 16:56:24,2026-01-13 10:03:39
696f720891be72cd0e1aafc8,690dd0b3dd78b46b0822f8a4,69600e1b9c182d033602798e,occupied,123.16,50,2026-01-20,,2026-03-17,2026-01-20 13:16:08,2026-01-20 13:23:31





6924802a7f9fef2620224e6f,690dd0b56134045e0b1f419a,69247e84485654a697f0bae7,occupied,71.54,0,2025-11-05,,2026-02-16,2025-11-24 16:56:26,2026-01-21 13:04:20

6944323d25cf6ec9b8820ca8,690dd0b56134045e0b1f423e,6944323b25cf6ec9b8820a68,occupied,86.12,50,2025-12-19,,2026-02-13,2025-12-18 17:56:29,2026-01-26 21:22:34
694fb7ffcbdeec4d554a6c0d,690dd0b5dd78b46b08231cad,692ff7b03cc1e80cdbdd7f09,occupied,86.12,50,2026-01-12,,2026-03-09,2025-12-27 11:42:07,2026-01-08 22:02:45
693952d22595c817975be0ec,690dd0b66134045e0b1f432c,69395099d55506d185c94417,occupied,81.76,0,2026-01-15,,2026-02-12,2025-12-10 12:00:34,2026-01-15 12:01:42
69773e6bb700eda7fffc4a7a,690dd0b6dd78b46b08231d4e,69728de8d0079889a59dfa21,occupied,81.76,50,2026-01-26,,2026-03-23,2026-01-26 11:14:03,2026-01-26 17:06:55







6924802c7f9fef2620224f7b,690dd8e96134045e0b2f96c9,69247e78485654a697f06a37,occupied,133.99,0,2025-03-13,,2026-01-30,2025-11-24 16:56:28,2026-01-02 00:01:18


6924802e485654a697f47599,690dd8eadd78b46b0832a6a2,69247e78485654a697f069df,occupied,93.09,0,2025-02-03,,2026-02-02,2025-11-24 16:56:30,2026-01-05 00:00:59
6924802f485654a697f47694,690dd8eadd78b46b0832a748,69247e68485654a697f02c34,occupied,97.72,0,2025-07-29,,2026-02-10,2025-11-24 16:56:31,2026-01-16 08:48:20

692480307f9fef2620225231,690dd8ea6134045e0b2f9d59,69247e70485654a697f05e2f,occupied,88.82,0,2025-01-02,,2026-01-29,2025-11-24 16:56:32,2026-01-01 00:13:45
692480317f9fef2620225293,690dd8eb6134045e0b2f9dd7,69247e7c7f9fef26201de95c,occupied,54.28,0,2020-12-21,,2026-02-09,2025-11-24 16:56:33,2026-01-21 09:49:23
692480327f9fef2620225339,690dd9acdd78b46b08346985,69247e84485654a697f0ba37,occupied,54.92,0,2022-11-02,,2026-02-18,2025-11-24 16:56:34,2026-01-21 09:59:25
69248032485654a697f47b27,690dd9acdd78b46b08346a23,69247e84485654a697f0ba8f,occupied,54,0,2023-12-04,,2026-02-23,2025-11-24 16:56:34,2026-01-26 00:01:01
69248033485654a697f47bd0,690dd8ebdd78b46b0832a8d1,69247e85485654a697f0bb97,occupied,56.71,0,2022-10-20,,2026-02-04,2025-11-24 16:56:35,2026-01-07 00:00:55
69248034485654a697f47e10,690dd8ebdd78b46b0832aa6f,69247e7d485654a697f0b129,occupied,47.16,0,2022-11-30,,2026-02-18,2025-11-24 16:56:36,2026-01-21 00:01:03
695b918b87e73a28e02004e2,690dd8ecdd78b46b0832ac62,695b904b6a0e53697e393d3b,occupied,47,50,2026-01-05,,2026-03-02,2026-01-05 11:25:15,2026-01-05 11:36:38
692484327f9fef26202fc128,690dd8ec6134045e0b2fa211,69248350485654a697ff1eca,occupied,104.88,0,2022-06-21,,2026-01-28,2025-11-24 17:13:38,2026-01-04 10:27:54

69248036485654a697f4861b,690dd8ec6134045e0b2fa2f3,69247e63485654a697f01e4d,occupied,44.55,0,2020-12-17,,2026-02-05,2025-11-24 16:56:38,2026-01-08 00:01:15
69248037485654a697f48915,690dd8ecdd78b46b0832ad44,69247e647f9fef26201d893c,occupied,53,0,2023-02-06,,2026-02-02,2025-11-24 16:56:39,2026-01-05 00:01:01
69248037485654a697f48be3,690dd8ed6134045e0b2fa424,69247e86485654a697f0bcf7,occupied,43,0,2025-04-07,,2026-02-09,2025-11-24 16:56:39,2026-01-12 00:00:44
69248038485654a697f4900c,690dd8eddd78b46b0832b212,69247e7f7f9fef26201df07c,occupied,114.84,0,2021-11-17,,2026-02-21,2025-11-24 16:56:40,2026-01-24 00:00:51
69248039485654a697f4927c,690dd8eddd78b46b0832b268,69247e7a485654a697f0a818,occupied,60.39,0,2023-04-20,,2026-02-19,2025-11-24 16:56:41,2026-01-22 00:01:01
692480397f9fef262022654c,690dd8eddd78b46b0832b30a,69247e6a485654a697f03963,occupied,63.13,0,2024-06-14,,2026-02-20,2025-11-24 16:56:41,2026-01-27 09:49:46
6924803a485654a697f49af8,690dd8ee6134045e0b2fa55b,69247e877f9fef26201dfbab,occupied,71.54,0,2025-07-21,,2026-02-02,2025-11-24 16:56:42,2026-01-05 00:01:03
692484337f9fef26202fc18a,690dd8ee6134045e0b2fa5ff,69247e63485654a697f01ea5,occupied,81.65,0,2025-11-06,,2026-03-26,2025-11-24 17:13:39,2026-01-07 13:12:53
6924803b485654a697f49f88,690dd8eedd78b46b0832b360,69247e757f9fef26201dbb25,occupied,99.56,0,2021-06-30,,2026-02-06,2025-11-24 16:56:43,2026-01-09 00:00:44
6964e9df189bd96bb1cdd5be,690dd8eedd78b46b0832b728,69247e67485654a697f02b3c,occupied,89.5,50,2026-01-12,,2026-02-09,2026-01-12 13:32:31,2026-01-12 13:40:29
693fe932b0e68a11c63f86c4,690dd8ee6134045e0b2fad78,69247e647f9fef26201d8994,occupied,104.24,0,2025-12-15,,2026-02-06,2025-11-24 16:56:27,2026-01-09 09:50:38
696285d94ddc842721a41781,690dd8efdd78b46b0832b7cc,696285d64ddc842721a416c0,occupied,70,50,2026-01-12,,2026-03-08,2026-01-10 18:01:13,2026-01-12 00:00:15
6924803e485654a697f4a7ba,690dd8efdd78b46b0832b8ba,69247e747f9fef26201dba73,occupied,58.26,0,2024-08-12,,2026-02-03,2025-11-24 16:56:46,2026-01-06 00:01:04
6924803f7f9fef2620226ea0,690dd8ef6134045e0b2faef8,69247e6d7f9fef26201d9ce4,occupied,58.26,0,2024-09-16,,2026-02-02,2025-11-24 16:56:47,2026-01-15 17:03:43
6924803f485654a697f4a921,690dd8ef6134045e0b2faf97,69247e65485654a697f020b5,occupied,121.1,0,2024-10-08,,2026-02-24,2025-11-24 16:56:47,2026-01-27 00:00:53
